"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","SS-SBAT30-EM/H0037","EI12A","19","L","A","2022-05-11","2022-05-17","6","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-25","47808","48808","","5040","43200","2022-05-17 08:59:23.573707","48240","Complete QCFG","2022-05-17 08:59:23.573707","Partial NDC","3","","","43200","Complete Koli","Ontime","2022-05-14 03:26:14","2022-05-15 03:04:16",""
"2","MY-RLCVM04-W/H0010","CI21A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2000-01-01","384","388","","384","","2022-05-17 08:50:36.386842","384","Complete QCFG","2022-05-17 08:50:36.386842","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:50:48","2022-05-17 08:50:48",""
"3","MY-BOCLCVI-EM/H0003","DI09A","19","J6","SL","2022-05-13","2022-05-17","2","Malaysia Emina Cheek Lit Cream Blush Violet 10 ml","2000-01-01","2520","2545","","2520","","2022-05-17 08:37:03.662775","2520","Complete QCFG","2022-05-17 08:37:03.662775","In Progress","","","","","Complete Koli","Ontime","2022-05-13 16:24:05","2022-05-17 08:37:13",""
"4","MY-LSLWCD-W/H0009","CI07A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","864","873","","864","","2022-05-17 08:30:08.532415","864","Complete QCFG","2022-05-17 08:30:08.532415","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:30:19","2022-05-17 08:30:19",""
"5","DUSS-EMLC08H-W/PLH0007","(not set)","19","J6","SL","2022-05-13","2022-05-17","2","Dus Sticker Exclusive Matte Lip Cream 08 (Hologram) W","2000-01-01","11000","11000","","11000","","2022-05-17 08:29:02.516863","11000","Complete QCFG","2022-05-17 08:29:02.516863","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:29:55","2022-05-17 08:29:55",""
"6","TC-R3LLF05-W/H0008","EI13A","19","P","A","2022-05-11","2022-05-17","4","Wardah Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","4464","4598","","2736","1728","2022-05-17 08:28:31.769985","4464","Complete QCFG","2022-05-17 08:28:31.769985","Partial NDC","3","1","","1728","Complete Koli","Ontime","2022-05-14 04:58:56","2022-05-17 08:46:44",""
"7","MY-BOCLCPE-EM/H0003","DI09A","19","J6","SL","2022-05-13","2022-05-17","2","Malaysia Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2000-01-01","1890","1909","","1890","","2022-05-17 08:23:37.766758","1890","Complete QCFG","2022-05-17 08:23:37.766758","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:26:08","2022-05-17 08:26:08",""
"8","MY-RCUSEFC03-W/H0011","CI18A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","240","242","","240","","2022-05-17 08:20:50.604098","240","Complete QCFG","2022-05-17 08:20:50.604098","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:21:02","2022-05-17 08:21:02",""
"9","FT-BST-EM/H0011","EI13A","19","L","B","2022-05-13","2022-05-18","5","Emina Bright Stuff Face Toner 100 ml","2022-04-25","29550","30437","","12475","15000","2022-05-15 22:31:15.54107","27475","Complete QCFG","2022-05-15 22:31:15.54107","Partial NDC","2","","","15000","Complete Koli","Ontime","2022-05-15 03:04:01","2022-05-15 18:42:28",""
"10","MY-FTLFT-W/H0023","EI12A","19","L","C","2022-05-11","2022-05-17","6","Malaysia Wardah Lightening Face Toner 125 ml","2022-04-25","23640","24822","","23064","","2022-05-15 22:25:49.238518","23064","Complete QCFG","2022-05-15 22:25:49.238518","In Progress","2","","","","Complete Koli","Ontime","2022-05-15 03:17:17","2022-05-15 22:29:44",""
